"STATION","NAME","DATE","TMAX","TMIN"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-29","89","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-30","95","60"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-31","95","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-01","85","60"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-02","85","60"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-03","78","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-04","92","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-05","93","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-06","95","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-07","96","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-08","90","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-09","93","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-10","89","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-11","70","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-12","77","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-13","80","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-14","86","60"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-15","83","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-16","59","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-17","67","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-18","70","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-19","74","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-20","80","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-21","81","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-22","84","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-23","87","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-24","91","64"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-25","93","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-26","73","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-27","81","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-28","90","64"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-29","85","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-09-30","82","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-01","88","63"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-02","96","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-03","100","74"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-04","96","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-05","94","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-06","94","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-07","94","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-08","94","71"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-09","91","66"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-10","78","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-11","78","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-12","77","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-13","74","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-14","76","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-15","76","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-16","79","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-17","58","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-18","60","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-19","60","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-20","73","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-21","74","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-22","73","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-23","72","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-24","78","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-25","71","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-26","76","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-27","76","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-28","67","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-29","60","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-30","63","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-10-31","60","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-01","60","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-02","60","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-03","64","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-04","70","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-05","70","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-06","68","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-07","67","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-08","65","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-09","62","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-10","61","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-11","51","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-12","51","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-13","59","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-14","57","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-15","56","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-16","54","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-17","55","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-18","58","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-19","51","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-20","55","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-21","57","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-22","60","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-23","58","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-24","54","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-25","56","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-26","51","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-27","51","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-28","54","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-29","54","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-11-30","57","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-01","59","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-02","65","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-03","65","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-04","63","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-05","65","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-06","64","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-07","65","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-08","62","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-09","67","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-10","59","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-11","56","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-12","63","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-13","51","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-14","53","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-15","47","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-16","49","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-17","50","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-18","58","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-19","56","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-20","49","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-21","54","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-22","54","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-23","49","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-24","50","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-25","58","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-26","49","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-27","54","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-28","57","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-29","55","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-30","53","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-12-31","53","38"
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-01",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-03",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-06",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-08",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-09",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-10",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-11",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-12",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-13",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-14",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-15",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-16",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-17",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-19",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-20",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-21",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-22",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-23",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-01-25",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-01",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-02",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-03",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-04",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-05",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-06",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-08",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-16",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-18",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-19",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-20",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-21",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-02-22",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-01",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-02",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-03",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-05",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-06",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-10",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-11",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-12",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-22",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-23",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-24",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-25",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-26",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-27",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-28",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-29",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-03-30",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-04-06",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-04-13",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-04-14",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-04-25",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-04-26",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-05-03",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-05-04",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-05-05",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-07-05",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-09-01",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-10-29",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-10-31",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-01",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-02",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-10",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-11",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-13",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-14",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-17",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-18",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-20",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-21",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-22",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-23",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-25",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-26",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-11-30",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-11",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-12",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-13",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-14",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-15",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-16",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-17",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-20",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-21",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-22",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-23",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-24",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-25",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-26",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-27",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-28",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-29",,
"US1CASM0033","PACIFICA 1.9 S, CA US","2024-12-30",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-01",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-03",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-06",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-07",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-08",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-09",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-10",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-11",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-12",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-13",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-14",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-15",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-16",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-18",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-19",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-20",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-21",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-22",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-23",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-24",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-25",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-28",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-29",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-01-31",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-01",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-02",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-03",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-05",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-06",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-08",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-09",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-10",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-11",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-12",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-13",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-14",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-15",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-16",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-19",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-20",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-21",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-23",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-24",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-25",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-02-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-15",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-16",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-18",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-19",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-20",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-21",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-22",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-23",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-24",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-25",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-28",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-29",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-03-30",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-04-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-04-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-05-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-05-05",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-01",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-02",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-03",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-05",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-06",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-07",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-08",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-09",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-10",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-11",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-12",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-13",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-14",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-15",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-16",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-18",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-19",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-20",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-21",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-22",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-23",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-24",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-25",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-28",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-29",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-30",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-10-31",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-01",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-02",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-03",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-05",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-06",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-07",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-08",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-09",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-10",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-11",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-13",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-14",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-15",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-16",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-17",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-18",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-19",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-20",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-21",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-22",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-23",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-24",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-25",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-28",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-29",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-11-30",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-01",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-02",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-03",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-04",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-05",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-06",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-07",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-08",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-09",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-10",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-11",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-12",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-26",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-27",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-28",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-29",,
"US1CASO0006","BENICIA 1.0 N, CA US","2024-12-30",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-01",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-03",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-07",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-11",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-14",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-20",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-21",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-22",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-24",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-01-25",,
"US1CASO0003","BENICIA 1.3 W, CA US","2024-02-01",,
